"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.00737852829038923,2,36,2,0.0555555555555556,1,"CORUM:6520","CORUM","Harmonin-SANS complex",3383,2195,"CORUM,CORUM","USH1G,USH1C","USH1G,USH1C","ENSG00000182040,ENSG00000006611","CORUM - Harmonin-SANS complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:2258","CORUM","VILIP-1-AChR-alpha-4-AChR-beta-2 complex",3383,970,"CORUM","VSNL1","VSNL1","ENSG00000163032","CORUM - VILIP-1-AChR-alpha-4-AChR-beta-2 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:1978","CORUM","MTNR1A-MTNR1B complex",3383,867,"CORUM","MTNR1B","MTNR1B","ENSG00000134640","CORUM - MTNR1A-MTNR1B complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:2439","CORUM","ITGA8-ITGB1 complex",3383,1048,"CORUM","ITGA8","ITGA8","ENSG00000077943","CORUM - ITGA8-ITGB1 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:1071","CORUM","PKD2-FPC complex",3383,577,"CORUM","PKHD1","PKHD1","ENSG00000170927","CORUM - PKD2-FPC complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:2798","CORUM","MMP-2-CLDN1 complex",3383,1202,"CORUM","CLDN1","CLDN1","ENSG00000163347","CORUM - MMP-2-CLDN1 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:1618","CORUM","G protein complex (PTHR1, GNB1, GNG2)",3383,791,"CORUM","PTH1R","PTH1R","ENSG00000160801","CORUM - G protein complex (PTHR1, GNB1, GNG2)"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:1795","CORUM","SORT1-NGFR-NGFB complex",3383,835,"CORUM","NGFR","NGFR","ENSG00000064300","CORUM - SORT1-NGFR-NGFB complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:1794","CORUM","SORT1-NGFR complex",3383,834,"CORUM","NGFR","NGFR","ENSG00000064300","CORUM - SORT1-NGFR complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:2688","CORUM","MMP14-CLDN1 complex",3383,1129,"CORUM","CLDN1","CLDN1","ENSG00000163347","CORUM - MMP14-CLDN1 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:536","CORUM","TRPC1-TRPC3-TRPC7 complex",3383,301,"CORUM","TRPC7","TRPC7","ENSG00000069018","CORUM - TRPC1-TRPC3-TRPC7 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:764","CORUM","Dysferlin-affixin complex",3383,425,"CORUM","DYSF","DYSF","ENSG00000135636","CORUM - Dysferlin-affixin complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:1793","CORUM","LINGO1-RTN4R-NGFR complex",3383,833,"CORUM","NGFR","NGFR","ENSG00000064300","CORUM - LINGO1-RTN4R-NGFR complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:1067","CORUM","CD8A-LCK complex",3383,573,"CORUM","LCK","LCK","ENSG00000182866","CORUM - CD8A-LCK complex"
"query_1",TRUE,0.0423373711779051,1,36,1,0.0277777777777778,1,"CORUM:1977","CORUM","MTNR1B homodimer complex",3383,866,"CORUM","MTNR1B","MTNR1B","ENSG00000134640","CORUM - MTNR1B homodimer complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:2879","CORUM","CD20-LCK-FYN-p75/80 complex",3383,1259,"CORUM","LCK","LCK","ENSG00000182866","CORUM - CD20-LCK-FYN-p75/80 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:2565","CORUM","CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)",3383,1086,"CORUM","LCK","LCK","ENSG00000182866","CORUM - CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6299","CORUM","ELK1-SAP1a-EWS-FLI-FLI complex",3383,2039,"CORUM","FLI1","FLI1","ENSG00000151702","CORUM - ELK1-SAP1a-EWS-FLI-FLI complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7040","CORUM","PDZK1-PLCB3-SSTR5 complex",3383,2542,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PDZK1-PLCB3-SSTR5 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6940","CORUM","LRP6-PTH-PTH1R complex",3383,2476,"CORUM","PTH1R","PTH1R","ENSG00000160801","CORUM - LRP6-PTH-PTH1R complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6052","CORUM","BAG3-HSC70-HSPB8-CHIP complex",3383,1862,"CORUM","HSPB8","HSPB8","ENSG00000152137","CORUM - BAG3-HSC70-HSPB8-CHIP complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6702","CORUM","CXCR2-NHERF1-PLC-beta-3 complex",3383,2314,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - CXCR2-NHERF1-PLC-beta-3 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6654","CORUM","KCNJ11-ABCC9 complex",3383,2285,"CORUM","ABCC9","ABCC9","ENSG00000069431","CORUM - KCNJ11-ABCC9 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6210","CORUM","MT1-MT2 complex",3383,1975,"CORUM","MTNR1B","MTNR1B","ENSG00000134640","CORUM - MT1-MT2 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:5655","CORUM","Ternary complex (LRRC7, CAMK2a, ACTN4)",3383,1759,"CORUM","CAMK2A","CAMK2A","ENSG00000070808","CORUM - Ternary complex (LRRC7, CAMK2a, ACTN4)"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6522","CORUM","Harmonin-CAD23 complex",3383,2197,"CORUM","USH1C","USH1C","ENSG00000006611","CORUM - Harmonin-CAD23 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6250","CORUM","LPA(2)-NHERF2-PLC-beta3 complex",3383,2005,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - LPA(2)-NHERF2-PLC-beta3 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6297","CORUM","vWF-GPIb complex",3383,2038,"CORUM","VWF","VWF","ENSG00000110799","CORUM - vWF-GPIb complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:2944","CORUM","Notch1-p56lck-PI3K complex",3383,1302,"CORUM","LCK","LCK","ENSG00000182866","CORUM - Notch1-p56lck-PI3K complex"
